Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$10.24,0.01,0.098%,314938307.00,,2021,4985,Industrials,Consumer Electronics/Appliances
CR,Crane Holdings Co. Common Stock,$123.36,0.97,0.793%,6925976515.00,United States,,325541,Industrials,Office Equipment/Supplies/Services
CRBG,Corebridge Financial Inc. Common Stock,$20.73,0.23,1.122%,13370850000.00,,2022,1788691,Finance,Finance Companies
CRC,California Resources Corporation Common Stock,$43.97,0.34,0.779%,3230516880.00,,2020,937399,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$5.71,0.16,2.883%,,United States,,43140,,
CRD/B,Crawford & Company,$5.47,0.02,0.367%,,United States,,2226,,
CRGY,Crescent Energy Company Class A Common Stock,$12.31,0.31,2.583%,594353427.00,,2021,304719,Energy,Oil & Gas Production
CRH,CRH PLC American Depositary Shares,$51.66,-0.16,-0.309%,38430513654.00,Ireland,,906107,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$75.23,-0.34,-0.45%,2870896416.00,United States,2003,600644,Consumer Discretionary,Department/Specialty Retail Stores
CRK,Comstock Resources Inc. Common Stock,$13.17,0.83,6.726%,3654808873.00,United States,,7542049,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$232.00,5.67,2.505%,11803848192.00,United States,2000,417556,Consumer Discretionary,EDP Services
CRM,Salesforce Inc. Common Stock,$186.43,-0.16,-0.086%,186430000000.00,United States,2004,12087193,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$52.03,1.24,2.441%,2523934144.00,United States,,277287,Industrials,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$18.87,-1.09,-5.461%,113220000.00,United States,1992,103869,Energy,Oil & Gas Production
CS,Credit Suisse Group American Depositary Shares,$3.03,0.19,6.69%,11942139000.00,Switzerland,,15655953,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$11.35,0.08,0.71%,5296585609.00,,2021,324249,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSL,Carlisle Companies Incorporated Common Stock,$265.44,4.51,1.728%,13576842710.00,United States,,421011,,
CSR,D/B/A Centerspace Common Stock,$63.00,1.26,2.041%,949346244.00,United States,,103543,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$25.5998,0.1998,0.787%,,United States,,660,,
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$10.24,0.00,0.00%,396800000.00,,2021,301,Finance,Blank Checks
CSTM,Constellium SE Ordinary Shares (France),$16.68,0.18,1.091%,2406950555.00,Netherlands,2013,514460,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$33.98,0.10,0.295%,500009176.00,United States,,60168,Consumer Discretionary,Other Consumer Services
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$65.48,0.2077,0.318%,,United States,,950,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$92.325,3.805,4.298%,,United States,,732,,
CTBB,Qwest Corporation 6.5% Notes due 2056,$17.88,1.11,6.619%,0.00,United States,2016,130322,,
CTDD,Qwest Corporation 6.75% Notes due 2057,$18.54,0.88,4.983%,0.00,United States,2017,57585,,
CTLT,Catalent Inc. Common Stock,$74.26,3.07,4.312%,13373519268.00,United States,2014,1925834,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$17.53,0.02,0.114%,400402555.00,United States,1992,195362,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$21.21,0.06,0.284%,,United States,,872,,
CTOS,Custom Truck One Source Inc. Common Stock,$7.33,0.20,2.805%,1807507581.00,Cayman Islands,2017,290511,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$30.55,0.48,1.596%,213903279.00,United States,2012,20070,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$26.34,0.53,2.053%,20768230025.00,United States,,9134938,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$20.04,0.28,1.417%,1994218957.00,United States,2022,427966,Real Estate,Real Estate Investment Trusts
CTS,CTS Corporation Common Stock,$44.78,0.42,0.947%,1427581385.00,United States,,76136,Technology,Industrial Machinery/Components
CTV,Innovid Corp. Common Stock,$1.69,0.09,5.625%,225869479.00,,2021,160180,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$63.70,0.15,0.236%,45406825100.00,,2019,2412736,Industrials,Major Chemicals
CUBE,CubeSmart Common Shares,$48.65,1.13,2.378%,10925558474.00,United States,,1782155,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$30.63,0.52,1.727%,991606339.00,United States,,309570,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.405,-0.015,-0.059%,,United States,,271,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.16,-0.14,-0.553%,,United States,,5883,,
CUK,Carnival Plc ADS ADS,$10.08,0.34,3.491%,13099221848.00,United States,,1249431,,
CULP,Culp Inc. Common Stock,$5.49,0.05,0.919%,67492753.00,United States,,6995,Consumer Discretionary,Textiles
CURO,CURO Group Holdings Corp. Common Stock,$2.73,-0.18,-6.186%,110525090.00,,2017,93524,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$2.76,0.05,1.845%,286100612.00,,2021,94215,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$25.25,0.21,0.839%,3826167800.00,United States,,1158793,Real Estate,Real Estate Investment Trusts
CVE,Cenovus Energy Inc Common Stock,$19.36,0.28,1.468%,36961925350.00,Canada,,5000622,,
CVEO,Civeo Corporation (Canada) Common Shares,$23.78,0.31,1.321%,361872174.00,,2014,338900,,
CVI,CVR Energy Inc. Common Stock,$33.43,0.36,1.089%,3360737925.00,United States,2007,815376,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$10.045,-0.005,-0.05%,1732762500.00,,2021,550814,Industrials,Consumer Electronics/Appliances
CVNA,Carvana Co. Class A Common Stock,$10.09,0.62,6.547%,1069012747.00,United States,2017,14166837,Consumer Discretionary,Other Specialty Stores
CVS,CVS Health Corporation Common Stock,$81.81,0.38,0.467%,105053175477.00,United States,,12145874,Health Care,Managed Health Care
CVX,Chevron Corporation Common Stock,$164.96,2.40,1.476%,318973014548.00,United States,,6007546,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$177.67,-1.11,-0.621%,6806124440.00,United States,,204390,,
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$16.69,0.34,2.08%,3159584100.00,,2021,1047904,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$31.70,0.71,2.291%,3702699417.00,United States,2015,819738,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$23.00,0.58,2.587%,969041244.00,United States,2016,1162745,Consumer Discretionary,Other Specialty Stores
CWK,Cushman & Wakefield plc Ordinary Shares,$12.88,0.31,2.466%,2907745729.00,,2018,1333139,Finance,Real Estate
CWT,California Water Service Group Common Stock,$56.84,0.08,0.141%,3116196160.00,United States,,212357,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$5.67,0.24,4.42%,8214575212.00,Mexico,,10147042,Industrials,Building Materials
CXAC,C5 Acquisition Corporation Class A Common Stock,$10.35,0.01,0.097%,371953125.00,,2022,13290,Industrials,Consumer Electronics/Appliances
CXE,MFS High Income Municipal Trust Common Stock,$3.47,0.04,1.166%,109394432.00,United States,1989,89161,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.12,0.02,0.282%,64864944.00,United States,1989,18203,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$11.05,0.05,0.455%,2884415954.00,,2021,982790,Technology,Computer Software: Prepackaged Software
CXW,CoreCivic Inc. Common Stock,$10.14,0.40,4.107%,1165978320.00,United States,,1133161,,
CYD,China Yuchai International Limited Common Stock,$8.39,0.1875,2.286%,342798620.00,Singapore,1994,5440,Industrials,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$6.20,0.40,6.897%,835164819.00,United States,2000,2763948,Health Care,Hospital/Nursing Management
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$2.14,0.13,6.468%,82274138.00,,,90396,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
D,Dominion Energy Inc. Common Stock,$55.94,0.95,1.728%,46720730935.00,United States,,5971143,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$58.98,-0.57,-0.957%,1194324593.00,Greece,2006,100194,Consumer Discretionary,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$38.85,0.43,1.119%,24912121747.00,United States,,7160283,Consumer Discretionary,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$16.30,0.38,2.387%,2336661480.00,United States,,744331,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$9.50,0.22,2.371%,1177819082.00,,2019,249707,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$63.92,1.22,1.946%,10244549039.00,United States,1997,1384014,Consumer Staples,Farming/Seeds/Milling
DASH,DoorDash Inc. Class A Common Stock,$57.34,2.06,3.726%,22260383136.00,,2020,3041560,Industrials,Industrial Machinery/Components
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$80.52,-0.13,-0.161%,4582431447.00,United Kingdom,2018,126033,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$12.48,0.28,2.295%,25434240000.00,Germany,,2506319,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$3.66,0.22,6.395%,290295583.00,United States,,2442216,Technology,EDP Services
DBI,Designer Brands Inc. Class A Common Stock,$10.08,0.12,1.205%,641414985.00,United States,,1408260,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$14.85,0.23,1.573%,236773701.00,United States,2012,34694,,
DBRG,DigitalBridge Group Inc.,$12.34,-0.08,-0.644%,1973108125.00,United States,2014,1411627,Real Estate,Building operators
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$21.21,0.07,0.331%,,United States,,7364,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$20.93,0.0495,0.237%,,United States,,7668,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$21.15,0.15,0.714%,,United States,,6188,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$7.5702,0.0902,1.206%,113558504.00,,2017,43963,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$66.89,0.55,0.829%,8139638079.00,United States,,539132,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$55.83,0.03,0.054%,678138760.00,United States,,45332,Industrials,Military/Government/Technical
DCP,DCP Midstream  LP Common Units ,$41.72,-0.06,-0.144%,8700732367.00,United States,,386252,Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.10,0.06,0.24%,,United States,,7510,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.43,0.09,0.355%,,United States,,12338,,
DD,DuPont de Nemours Inc. Common Stock,$74.65,-0.26,-0.347%,34214935582.00,,2017,2836425,Consumer Discretionary,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$11.38,0.84,7.97%,1492620886.00,United States,,1622192,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$7.70,0.09,1.183%,58605917.00,United States,1993,30016,Finance,Finance Companies
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$4.68,0.03,0.645%,979836573.00,,2021,595620,Consumer Discretionary,Catalog/Specialty Distribution
DDS,Dillard's Inc. Common Stock,$360.88,5.25,1.476%,6180038964.00,United States,,94411,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.40,-0.11,-0.431%,0.00,United States,,13545,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$430.28,8.94,2.122%,127860737195.00,United States,,1097638,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$15.14,0.09,0.598%,1374924278.00,United States,2015,967336,Real Estate,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$428.41,7.57,1.799%,11292569720.00,United States,1993,267258,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$14.28,0.00,0.00%,2510562259.00,United States,2006,2338771,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$39.79,-0.38,-0.946%,28494744898.00,,2018,7775747,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$86.94,2.10,2.475%,4329621824.00,,2020,608561,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$175.16,-0.77,-0.438%,99073821588.00,United Kingdom,,579260,Consumer Staples,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$5.81,-0.33,-5.375%,384840996.00,,2017,1133334,Consumer Discretionary,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$7.81,0.09,1.166%,82949784.00,United States,2007,55216,Finance,Finance Companies
DFH,Dream Finders Homes Inc. Class A Common Stock,$12.45,-0.02,-0.16%,1154862162.00,United States,2022,210368,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$41.85,0.54,1.307%,1209465000.00,,2016,89721,Finance,Investment Managers
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$20.04,0.18,0.906%,411584265.00,,2013,75279,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$114.77,2.40,2.136%,30643590000.00,United States,,1844010,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$217.69,1.46,0.675%,48669997994.00,United States,2009,1321344,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$140.80,1.09,0.78%,15628800000.00,United States,,1278019,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.27,0.01,0.442%,165111932.00,United States,1998,807555,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$92.78,1.99,2.192%,31860034920.00,United States,,2743909,,
DHR,Danaher Corporation Common Stock,$253.14,3.41,1.365%,184361862000.00,United States,,1943919,Health Care,Medical Specialities
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1264.91,0.00,0.00%,,United States,,3387,,
DHT,DHT Holdings Inc.,$12.05,0.41,3.522%,1959972735.00,Jersey,2005,2101554,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$4.32,0.15,3.597%,209962117.00,United States,2007,146238,Technology,Computer Software: Prepackaged Software
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$15.37,0.16,1.052%,558959453.00,,2014,68889,Finance,Finance Companies
DIN,Dine Brands Global Inc. Common Stock,$74.94,0.48,0.645%,1174945366.00,United States,,340181,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$53.56,1.48,2.842%,10751127508.00,United States,1960,2110656,Energy,Integrated oil Companies
DIS,Walt Disney Company (The) Common Stock,$101.14,2.22,2.244%,184763282939.00,United States,,7434264,Consumer Discretionary,Movies/Entertainment
DK,Delek US Holdings Inc. Common Stock,$25.74,0.32,1.259%,1793880214.00,United States,2017,1585089,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$49.80,0.74,1.508%,2165910514.00,United States,2012,36438,Energy,Oil & Gas Production
DKS,Dick's Sporting Goods Inc Common Stock,$132.11,2.60,2.008%,11019492737.00,United States,2002,1430860,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$83.47,0.52,0.627%,7998251990.00,United States,2005,266947,Technology,EDP Services
DLNG,Dynagas LNG Partners LP Common Units,$3.04,-0.05,-1.618%,111878831.00,Greece,,75401,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$24.1118,0.0818,0.34%,,Greece,,3075,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$23.46,-0.54,-2.25%,,Greece,,4711,,
DLR,Digital Realty Trust Inc. Common Stock,$106.00,2.90,2.813%,30861711532.00,United States,2004,2673846,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$22.4509,0.1409,0.632%,,United States,,10332,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$24.12,0.13,0.542%,,United States,,43890,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$22.25,0.11,0.497%,,United States,,34014,,
DLX,Deluxe Corporation Common Stock,$18.39,0.29,1.602%,793273045.00,United States,,159734,Consumer Discretionary,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$14.46,0.44,3.138%,693295964.00,,2020,409519,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$2.25,0.21,10.294%,716555259.00,,2019,16524248,Technology,Computer peripheral equipment
DMA,Destra Multi-Alternative Fund Common Stock,$6.76,-0.04,-0.588%,60591496.00,,2022,47591,Finance,Trusts Except Educational Religious and Charitable
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.96,0.09,0.828%,201690403.00,,2013,40429,Finance,Trusts Except Educational Religious and Charitable
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.11,-0.05,-0.448%,126997243.00,United States,2010,39081,Finance,Trusts Except Educational Religious and Charitable
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$1.13,-0.03,-2.586%,45116746.00,United States,2018,58489,Consumer Discretionary,Advertising
DMYS,dMY Technology Group Inc. VI Class A Common Stock,$10.17,0.02,0.197%,307006875.00,,2021,88982,Industrials,Consumer Electronics/Appliances
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$1.39,-0.01,-0.714%,2854281080.00,United States,2021,33667622,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$12.31,0.19,1.568%,5363682757.00,United States,2020,1685221,Technology,Internet and Information Services
DNMR,Danimer Scientific Inc. Common Stock,$2.47,0.11,4.661%,250430022.00,,2020,868589,Industrials,Plastic Products
DNOW,NOW Inc. Common Stock,$13.48,0.30,2.276%,1487203444.00,,2014,588939,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$11.48,0.07,0.613%,4073733873.00,United States,1987,411140,Finance,Investment Managers
DO,Diamond Offshore Drilling Inc. Common Stock,$12.88,0.38,3.04%,1305788516.00,United States,2022,2437928,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$14.86,-0.06,-0.402%,3391956380.00,United States,2013,1515203,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$35.27,1.87,5.599%,3411755522.00,United States,2021,1581825,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$34.44,0.86,2.561%,6667254926.00,,2021,980881,Technology,Retail: Computer Software & Peripheral Equipment
DOLE,Dole plc Ordinary Shares,$12.29,0.21,1.738%,1166308710.00,,2021,633926,,
DOMA,Doma Holdings Inc. Common Stock,$0.5626,0.0159,2.908%,184811817.00,,2021,803016,Finance,Real Estate
DOOR,Masonite International Corporation Ordinary Shares (Canada),$91.66,2.01,2.242%,2041821918.00,Canada,,150799,,
DOUG,Douglas Elliman Inc. Common Stock,$4.34,0.11,2.60%,352617027.00,,2021,262225,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$154.65,3.25,2.147%,21606646380.00,United States,,755474,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$58.32,-0.12,-0.205%,41108596934.00,,2019,3463659,Industrials,Industrial Specialties
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$13.92,0.21,1.532%,530561886.00,United States,2011,74253,Finance,Trusts Except Educational Religious and Charitable
DPZ,Domino's Pizza Inc Common Stock,$304.76,-0.56,-0.183%,10788314744.00,United States,2004,894505,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$52.02,3.24,6.642%,3900446283.00,China,2010,2508522,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$7.42,0.01,0.135%,638633494.00,South Africa,,159201,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$8.80,0.08,0.917%,1842498504.00,United States,2005,1243492,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.26,-0.43,-1.674%,,United States,,1853,,
DRI,Darden Restaurants Inc. Common Stock,$147.34,0.20,0.136%,17932058313.00,United States,,1120835,Consumer Discretionary,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$35.80,0.97,2.785%,1214326191.00,United States,1997,396928,Industrials,Metal Fabrications
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$10.46,0.02,0.192%,300725000.00,,2021,318582,Industrials,Consumer Electronics/Appliances
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.15,0.04,0.33%,1239261460.00,,2013,250866,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.65,0.02,0.355%,279272104.00,United States,1989,143217,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$9.88,0.09,0.919%,460509883.00,United States,1998,78580,Finance,Finance Companies
DSX,Diana Shipping inc. common stock,$4.70,0.08,1.732%,405139243.00,Greece,2005,566697,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.32,-0.04,-0.158%,,Greece,,2325,,
DT,Dynatrace Inc. Common Stock,$43.36,1.20,2.846%,12533288736.00,United States,2019,2155342,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$20.28,0.32,1.603%,0.00,United States,2020,11791,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$4.16,0.10,2.463%,264540503.00,,2021,117410,Miscellaneous,Diversified Commercial Services
DTE,DTE Energy Company Common Stock,$109.35,0.99,0.914%,21185686716.00,United States,,1399885,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$10.85,0.10,0.93%,76270802.00,United States,1991,12235,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$20.32,0.26,1.296%,0.00,United States,2021,18558,Utilities,Electric Utilities: Central
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$3.04,0.04,1.333%,,,,15272,,
DTM,DT Midstream Inc. Common Stock ,$51.76,1.01,1.99%,5014941358.00,,2021,436721,Utilities,Oil & Gas Production
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$23.68,0.19,0.809%,0.00,United States,2017,42416,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$95.39,1.62,1.728%,73456287821.00,United States,,4061779,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.83,0.03,0.121%,,United States,,71148,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$25.05,0.18,0.724%,0.00,United States,2018,23806,Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$27.71,0.45,1.651%,4568688661.00,,2021,1046034,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$82.01,1.05,1.297%,7389101000.00,United States,,536617,Health Care,Medical/Nursing Services
DVN,Devon Energy Corporation Common Stock,$56.67,0.97,1.741%,37062180000.00,United States,1985,10997779,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$13.08,0.19,1.474%,704179707.00,United States,,911780,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.02,0.52,2.311%,,United States,,31782,,
DXC,DXC Technology Company Common Stock ,$28.89,0.62,2.193%,6577746905.00,,,1137515,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$101.11,2.15,2.173%,2988473791.00,United States,,443736,Industrials,Water Sewer Pipeline Comm & Power Line Construction
E,ENI S.p.A. Common Stock,$28.55,0.16,0.564%,47755444277.00,Italy,,347348,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$5.78,0.04,0.697%,1483226342.00,United States,2018,1651344,Consumer Discretionary,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$22.07,-0.01,-0.045%,0.00,United States,2016,31912,,
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$7.54,0.04,0.533%,99869547.00,United States,2013,72695,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$38.69,-1.24,-3.105%,1704793137.00,United States,,815319,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$9.27,-0.31,-3.236%,914857755.00,United States,2018,952645,Technology,EDP Services
EBF,Ennis Inc. Common Stock,$22.12,0.13,0.591%,571500991.00,United States,,107745,Consumer Discretionary,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.37,-0.06,-0.933%,14630572665.00,,2016,2732611,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$11.66,-0.15,-1.27%,581696622.00,United States,2006,1341979,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$11.43,0.27,2.419%,23498191010.00,Colombia,,2255956,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest,$14.73,0.16,1.098%,1538208649.00,,2021,387310,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$11.70,0.22,1.916%,549881081.00,United States,2014,475837,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$21.3705,0.1205,0.567%,,United States,,586,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$21.1001,-0.0136,-0.064%,0.00,United States,,4665,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.275,0.085,0.383%,0.00,United States,2022,869,Finance,Trusts Except Educational Religious and Charitable
