Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$18.74,0.34,1.848%,1378318117.00,United States,2021,294111,Health Care,Biotechnology: Pharmaceutical Preparations
DBGI,Digital Brands Group Inc. Common Stock,$1.37,0.01,0.735%,6773196.00,United States,2021,1226818,Consumer Discretionary,Apparel
DBTX,Decibel Therapeutics Inc. Common Stock,$4.40,0.03,0.686%,109843809.00,United States,2021,17787,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$1.44,0.07,5.109%,270624646.00,France,2014,67537,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$20.63,-0.04,-0.194%,7483251478.00,United States,2018,3344022,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$36.13,0.45,1.261%,1188910544.00,Canada,,28732,,
DCFC,Tritium DCFC Limited Ordinary Shares,$1.74,-0.01,-0.571%,270550609.00,Australia,,1454989,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$0.485,0.0135,2.863%,0.00,Australia,,835,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$9.46,0.21,2.27%,968809593.00,United States,2020,1129873,Health Care,Managed Health Care
DCOM,Dime Community Bancshares Inc. Common Stock,$31.26,0.64,2.09%,1205812830.00,United States,,270124,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.05,-0.22,-1.085%,0.00,United States,,7561,Finance,Savings Institutions
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$15.06,0.52,3.576%,1143766097.00,United States,2017,418329,Health Care,Biotechnology: Pharmaceutical Preparations
DCT,Duck Creek Technologies Inc. Common Stock,$18.91,0.00,0.00%,2512916032.00,United States,2020,1081249,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$4.79,-0.05,-1.033%,48123075.00,United States,,23819,Health Care,Medical Specialities
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$9.535,0.00,0.00%,472492050.00,South Korea,2021,145,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$76.98,2.88,3.887%,24445756329.00,United States,2019,4688968,Technology,EDP Services
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$10.40,-0.03,-0.288%,112554000.00,United States,2022,1866,Finance,Blank Checks
DENN,Denny's Corporation Common Stock,$11.77,-0.26,-2.161%,673635635.00,United States,,402272,Consumer Discretionary,Restaurants
DERM,Journey Medical Corporation Common Stock,$1.58,-0.01,-0.629%,28117203.00,United States,2021,4255,Health Care,Biotechnology: Pharmaceutical Preparations
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$6.2974,0.0874,1.407%,12843182.00,United States,,8193,Health Care,Biotechnology: Pharmaceutical Preparations
DFLI,Dragonfly Energy Holdings Corp. Common Stock,$4.18,0.05,1.211%,180880003.00,United States,2021,61250,Technology,Electronic Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.3574,0.00,0.00%,0.00,United States,2021,3,Technology,Electronic Components
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.29,-0.03,-2.273%,35891429.00,Canada,,125291,,
DGICA,Donegal Group Inc. Class A Common Stock,$15.40,0.03,0.195%,500008370.00,United States,,31406,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$15.05,-0.06,-0.397%,488644544.00,United States,1986,297,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$34.06,0.21,0.62%,1217428617.00,United States,1989,224378,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$4.59,0.03,0.658%,12646230.00,United States,,10159,Technology,Security Systems Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.91,0.00,0.00%,533499974.00,United States,2021,1957,Finance,Blank Checks
DH,Definitive Healthcare Corp. Class A Common Stock,$12.30,0.42,3.535%,1292484763.00,United States,2021,554196,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$11.10,0.00,0.00%,45799965.00,United States,2021,58,Industrials,Consumer Electronics/Appliances
DHACW,Digital Health Acquisition Corp. Warrant,$0.10,-0.0023,-2.248%,0.00,United States,2021,18447,Industrials,Consumer Electronics/Appliances
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$1.65,0.17,11.486%,395511039.00,United States,,7557283,Real Estate,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$10.20,0.01,0.098%,394549668.00,United States,2021,264428,Finance,Blank Checks
DHCAU,DHC Acquisition Corp. Unit,$10.18,0.01,0.098%,0.00,United States,2021,1300,Finance,Blank Checks
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$13.66,-0.30,-2.149%,0.00,United States,,49874,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$14.51,-0.05,-0.343%,0.00,United States,,30386,Real Estate,Real Estate Investment Trusts
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$10.145,0.025,0.247%,132554895.00,United States,2021,2285,Industrials,Consumer Electronics/Appliances
DHHCW,DiamondHead Holdings Corp. Warrant,$0.2301,0.0081,3.649%,0.00,United States,2021,610,Industrials,Consumer Electronics/Appliances
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$176.72,0.76,0.432%,532961896.00,United States,,5745,Finance,Investment Managers
DIBS,1stdibs.com Inc. Common Stock,$4.79,-0.11,-2.245%,186478384.00,United States,2021,160514,Miscellaneous,Diversified Commercial Services
DICE,DICE Therapeutics Inc. Common Stock,$31.63,0.63,2.032%,1507576894.00,United States,2021,308446,Health Care,Biotechnology: Pharmaceutical Preparations
DIOD,Diodes Incorporated Common Stock,$93.64,0.90,0.97%,4259378615.00,United States,,102778,Technology,Semiconductors
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$10.6501,-0.2199,-2.023%,366097188.00,United States,2021,27427,Finance,Blank Checks
DISAU,Disruptive Acquisition Corporation I Unit,$11.00,-0.04,-0.362%,0.00,United States,2021,1799,Finance,Blank Checks
DISAW,Disruptive Acquisition Corporation I Warrant,$0.0802,0.0103,14.735%,0.00,United States,2021,61073,Finance,Blank Checks
DISH,DISH Network Corporation Class A Common Stock,$11.23,0.25,2.277%,5959833669.00,United States,1995,6881807,Consumer Discretionary,Telecommunications Equipment
DISTU,Distoken Acquisition Corporation Unit,$10.23,0.02,0.196%,0.00,China,2023,13499,Finance,Blank Checks
DJCO,Daily Journal Corp. (S.C.) Common Stock,$287.40,-12.60,-4.20%,395757272.00,United States,,1697,Technology,Retail: Computer Software & Peripheral Equipment
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$10.69,0.02,0.187%,66190545.00,United Kingdom,2021,2110,Industrials,Consumer Electronics/Appliances
DKNG,DraftKings Inc. Class A Common Stock,$19.04,0.46,2.476%,8599040303.00,United States,2019,7815867,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLHC,DLH Holdings Corp.,$13.43,0.42,3.228%,184756094.00,United States,,52353,Consumer Discretionary,Business Services
DLO,DLocal Limited Class A Common Shares,$15.17,-0.33,-2.129%,4490093830.00,Uruguay,2021,1938499,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$2.05,0.08,4.061%,20938807.00,United States,,36076,Consumer Discretionary,Advertising
DLTH,Duluth Holdings Inc. Class B Common Stock,$6.16,0.15,2.496%,205883863.00,United States,2015,270876,Consumer Discretionary,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$149.15,2.56,1.746%,32989665043.00,United States,1995,1770312,Consumer Discretionary,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$1.77,-0.04,-2.21%,46804229.00,United States,2018,10773,Health Care,Pharmaceuticals and Biotechnology
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$31.30,-0.01,-0.032%,1201027731.00,United States,,66030,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$21.05,1.58,8.115%,421756853.00,United States,,91762,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$4.46,0.66,17.368%,134757584.00,United States,2017,935355,Health Care,Managed Health Care
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$10.18,0.00,0.00%,324640200.00,United States,2021,16983,Finance,Blank Checks
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$10.19,0.00,0.00%,324959100.00,United States,2021,955,Finance,Blank Checks
DNLI,Denali Therapeutics Inc. Common Stock,$27.81,0.66,2.431%,3776978107.00,United States,2017,396618,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNUT,Krispy Kreme Inc. Common Stock,$13.50,0.18,1.351%,2269849500.00,United States,2021,990411,Consumer Discretionary,Specialty Foods
DOCU,DocuSign Inc. Common Stock,$65.09,3.81,6.217%,13087916293.00,United States,2018,4265210,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$0.9503,-0.0447,-4.492%,37322328.00,China,2017,22396,Consumer Discretionary,Miscellaneous manufacturing industries
DOMH,Dominari Holdings Inc. Common Stock,$4.45,0.06,1.367%,24408677.00,United States,,13953,Health Care, Medicinal Chemicals and Botanical Products 
DOMO,Domo Inc. Class B Common Stock,$15.85,0.47,3.056%,547537711.00,United States,2018,411416,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$85.61,-0.45,-0.523%,6741399430.00,Canada,,39063,,
DORM,Dorman Products Inc. Common Stock,$90.47,-0.81,-0.887%,2842438480.00,United States,,127964,Consumer Discretionary,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$91.23,-0.48,-0.523%,11001243240.00,Guernsey,,348530,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$1.40,0.02,1.449%,444477376.00,China,2019,1243836,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$10.40,0.00,0.00%,299000000.00,United States,2021,100,Finance,Blank Checks
DPCSW,DP Cap Acquisition Corp I Warrants,$0.0347,0.0188,118.239%,0.00,United States,2021,4482,Finance,Blank Checks
DPRO,Draganfly Inc. Common Shares,$2.28,0.08,3.636%,77067491.00,Canada,,362527,Consumer Discretionary,Electronic Components
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$4.58,0.20,4.566%,64935240.00,United States,2022,28948,Consumer Discretionary,Advertising
DRCTW,Direct Digital Holdings Inc. Warrant,$0.8073,-0.0127,-1.549%,0.00,United States,2022,10022,Consumer Discretionary,Advertising
DRIO,DarioHealth Corp. Common Stock,$4.78,0.42,9.633%,123137580.00,Israel,,154817,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$0.275,0.0248,9.912%,3388508.00,United States,2021,81873,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$4.79,-0.04,-0.828%,109144859.00,United States,2000,123418,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$13.03,0.02,0.154%,3390239998.00,Israel,,409920,Industrials,Military/Government/Technical
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$3.24,0.01,0.31%,223597422.00,Israel,,15736,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.39,-0.01,-2.50%,0.00,Israel,,200,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$0.59,-0.031,-4.992%,57455610.00,Canada,,70915,,
DRUG,Bright Minds Biosciences Inc. Common Stock,$0.6252,0.0252,4.20%,11697716.00,Canada,,60043,Health Care,Pharmaceuticals and Biotechnology
DRVN,Driven Brands Holdings Inc. Common Stock,$28.79,0.59,2.092%,4819562513.00,United States,2021,481886,,
DSEY,Diversey Holdings Ltd. Ordinary Shares,$6.34,0.19,3.089%,2056163205.00,United States,2021,241438,Consumer Discretionary,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$7.10,0.03,0.424%,396961504.00,United States,2021,345660,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$45.79,1.60,3.621%,902618753.00,United States,,10022,Industrials,Industrial Machinery/Components
DSGX,Descartes Systems Group Inc. (The) Common Stock,$76.76,0.27,0.353%,6510629219.00,Canada,,115406,,
DSKE,Daseke Inc. Common Stock,$8.29,0.15,1.843%,372014504.00,United States,2015,237265,,
DSP,Viant Technology Inc. Class A Common Stock,$4.75,0.65,15.854%,68685399.00,United States,2021,289718,Technology,EDP Services
DSWL,Deswell Industries Inc. Common Shares,$2.91,0.00,0.00%,46371545.00,Macau,1995,7558,Industrials,Plastic Products
DTEA,DAVIDsTEA Inc. Common Stock,$0.9369,0.0474,5.329%,24894403.00,Canada,2015,8409,,
DTIL,Precision BioSciences Inc. Common Stock,$1.17,0.03,2.632%,129821977.00,United States,2019,248814,Health Care,Biotechnology: Pharmaceutical Preparations
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$10.18,0.06,0.593%,424378750.00,United States,2021,14292,Industrials,Consumer Electronics/Appliances
DTOCU,Digital Transformation Opportunities Corp. Units,$10.235,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.0937,0.0177,23.289%,0.00,United States,2021,630,Industrials,Consumer Electronics/Appliances
DTSS,Datasea Inc. Common Stock,$1.17,0.05,4.464%,28459821.00,China,,19143,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$1.79,0.01,0.562%,12211607.00,United States,,9488,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.1828,-0.0137,-6.972%,0.00,United States,,3854,Technology,EDP Services
DUET,DUET Acquisition Corp. Class A Common Stock,$10.25,-0.06,-0.582%,115389375.00,Malaysia,2022,1700,Miscellaneous,Other Pharmaceuticals
DUETW,DUET Acquisition Corp. Warrant,$0.025,0.00,0.00%,0.00,Malaysia,2022,5000,Miscellaneous,Other Pharmaceuticals
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.86,0.00,0.00%,54176302.00,United States,2021,60,Industrials,Consumer Electronics/Appliances
DUNEU,Dune Acquisition Corporation Unit,$9.72,0.06,0.621%,0.00,United States,2020,100,Industrials,Consumer Electronics/Appliances
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.863,-0.167,-16.214%,5694754.00,China,2019,668152,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$119.27,-0.61,-0.509%,4791044532.00,United States,2021,1877568,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$5.15,0.45,9.574%,36857906.00,United States,,118502,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$10.44,0.26,2.554%,1331986137.00,United States,2004,1206344,Health Care,Biotechnology: Pharmaceutical Preparations
DWAC,Digital World Acquisition Corp. Class A Common Stock,$14.47,0.01,0.069%,538497201.00,United States,2021,269526,Industrials,Consumer Electronics/Appliances
DWACU,Digital World Acquisition Corp. Units,$16.0144,0.2538,1.61%,0.00,United States,2021,344,Industrials,Consumer Electronics/Appliances
DWACW,Digital World Acquisition Corp. Warrants,$3.39,0.0503,1.506%,0.00,United States,2021,13884,Industrials,Consumer Electronics/Appliances
DWSN,Dawson Geophysical Company Common Stock,$1.5034,-0.0893,-5.607%,35799455.00,United States,,2406,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$122.92,1.68,1.386%,47497970775.00,United States,2005,2771082,Health Care,Medical Specialities
DXLG,Destination XL Group Inc. Common Stock,$6.20,0.14,2.31%,387309406.00,United States,,345168,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$30.06,-0.09,-0.299%,564067273.00,United States,,55792,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$8.83,0.13,1.494%,37639818.00,United States,,6992,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$0.88,0.0078,0.894%,14019130.00,United States,,11717,Consumer Discretionary,Home Furnishings
DYAI,Dyadic International Inc. Common Stock,$1.48,0.0557,3.911%,42273388.00,United States,,7403,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$15.00,0.68,4.749%,781903380.00,United States,2020,425878,Health Care, Medicinal Chemicals and Botanical Products 
DYNT,Dynatronics Corporation Common Stock,$1.88,-0.006,-0.318%,7367289.00,United States,,10362,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$10.48,-0.02,-0.19%,323171362.00,United States,,142943,Utilities,Telecommunications Equipment
EA,Electronic Arts Inc. Common Stock,$113.15,0.86,0.766%,31028852487.00,United States,,1600537,Consumer Discretionary,Recreational Games/Products/Toys
EAC,Edify Acquisition Corp. Class A Common Stock,$10.16,0.00,0.00%,87250666.00,United States,2021,9,Industrials,Consumer Electronics/Appliances
EACPW,Edify Acquisition Corp. Warrant,$0.045,-0.005,-10.00%,0.00,United States,2021,71545,Industrials,Consumer Electronics/Appliances
EAR,Eargo Inc. Common Stock,$5.92,0.06,1.024%,122703449.00,United States,2020,43115,Health Care,Medical Specialities
EAST,Eastside Distilling Inc. Common Stock,$0.2918,0.0119,4.252%,4592692.00,United States,,15161,Consumer Staples,Beverages (Production/Distribution)
EBAY,eBay Inc. Common Stock,$46.04,0.46,1.009%,24984024365.00,United States,1998,3744187,Consumer Discretionary,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$15.88,0.39,2.518%,2797612519.00,United States,2020,778045,Finance,Major Banks
EBET,EBET INC. Common Stock,$0.5278,0.0289,5.793%,13258033.00,United States,2021,890323,Consumer Discretionary,Services-Misc. Amusement & Recreation
EBIX,Ebix Inc. Common Stock,$17.78,0.49,2.834%,549471324.00,United States,,341589,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$17.42,-0.08,-0.457%,139465095.00,United States,2010,2743,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$7.11,0.10,1.427%,44645183.00,China,2020,9355,Technology,Semiconductors
EBTC,Enterprise Bancorp Inc Common Stock,$35.47,0.01,0.028%,430375813.00,United States,,7987,Finance,Major Banks
ECBK,ECB Bancorp Inc. Common Stock,$15.5881,-0.1219,-0.776%,143024668.00,United States,2022,2070,Finance,Banks
ECOR,electroCore Inc. Common Stock,$3.31,0.09,2.795%,15705569.00,United States,2018,7094,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$53.56,-0.05,-0.093%,1252540663.00,United States,,177305,,
ECX,ECARX Holdings Inc. Class A Ordinary shares,$5.18,0.69,15.367%,0.00,China,,162251,,
ECXWW,ECARX Holdings Inc. Warrants,$0.14,0.00,0.00%,0.00,China,,156,,
EDAP,EDAP TMS S.A. American Depositary Shares,$12.485,0.095,0.767%,451274108.00,France,1997,37613,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$2.69,-0.01,-0.37%,5317476.00,United States,2022,71254,Industrials,Agricultural Chemicals
EDBLW,Edible Garden AG Incorporated Warrant,$0.3151,0.1251,65.842%,0.00,United States,2022,44847,Industrials,Agricultural Chemicals
EDIT,Editas Medicine Inc. Common Stock,$8.96,0.24,2.752%,616116122.00,United States,2016,1394234,Health Care,Biotechnology: Pharmaceutical Preparations
EDRY,EuroDry Ltd. Common Shares ,$18.35,-0.04,-0.218%,42289961.00,Greece,,21143,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$1.45,0.0537,3.846%,29085064.00,United States,,92069,Health Care,Pharmaceuticals and Biotechnology
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.45,0.17,13.281%,21605000.00,China,2020,61520,Real Estate,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$10.75,0.00,0.00%,33859361.00,United Kingdom,2021,2,Industrials,Consumer Electronics/Appliances
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.0689,0.0289,72.25%,0.00,United Kingdom,2021,405,Industrials,Consumer Electronics/Appliances
EDUC,Educational Development Corporation Common Stock,$3.66,-0.03,-0.813%,31890638.00,United States,,9955,Consumer Discretionary,Books
EEFT,Euronet Worldwide Inc. Common Stock,$112.01,1.68,1.523%,5555010163.00,United States,1997,238041,Technology,EDP Services
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.57,-0.0102,-0.645%,17959553.00,United States,2021,3573,Real Estate,Other Consumer Services
EFHT,EF Hutton Acquisition Corporation I Common Stock,$10.20,-0.03,-0.293%,149251500.00,United States,2022,941,Industrials,Consumer Electronics/Appliances
EFHTW,EF Hutton Acquisition Corporation I Warrant,$0.075,0.00,0.00%,0.00,United States,2022,20024,Industrials,Consumer Electronics/Appliances
EFOI,Energy Focus Inc. Common Stock,$0.4948,0.0198,4.168%,7433518.00,United States,,22429,Consumer Discretionary,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$55.52,0.62,1.129%,2068286560.00,United States,,154397,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.07,-0.18,-0.935%,0.00,United States,,2123,Finance,Major Banks
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$0.529,0.014,2.718%,22161471.00,United States,2021,75818,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.1287,-0.0387,-23.118%,0.00,United States,2021,46725,Health Care,Biotechnology: Pharmaceutical Preparations
EGAN,eGain Corporation Common Stock,$7.92,0.05,0.635%,254483579.00,United States,1999,39279,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$43.43,0.36,0.836%,1361395997.00,United States,,177017,Finance,Major Banks
EGHT,8x8 Inc Common Stock,$5.61,0.14,2.559%,634199420.00,United States,,1009547,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$1.30,0.08,6.557%,288060208.00,United States,2007,496140,Technology,Interactive Media
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$0.6718,0.0139,2.113%,101479069.00,Canada,,242139,Miscellaneous,Other Pharmaceuticals
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$27.03,0.14,0.521%,351818588.00,United States,2014,153723,Health Care,Biotechnology: Pharmaceutical Preparations
EH,EHang Holdings Limited ADS,$12.03,0.24,2.036%,689864536.00,China,2019,832208,Consumer Discretionary,Air Freight/Delivery Services
EHTH,eHealth Inc. Common Stock,$9.03,0.48,5.614%,247623559.00,United States,2006,657578,Finance,Specialty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$1.62,-0.065,-3.858%,71400340.00,United States,2014,295864,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.183,-0.0022,-1.188%,10405605.00,China,2021,3821853,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.49,0.03,2.055%,19582203.00,United States,,39842,Health Care,Medical/Dental Instruments
ELBM,Electra Battery Materials Corporation Common Stock,$1.96,-0.05,-2.488%,69083922.00,Canada,,30482,,
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.45,0.11,4.701%,33704131.00,United States,2014,10179,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$1.14,-0.02,-1.724%,26562907.00,United States,2021,25209,Health Care,Biotechnology: Pharmaceutical Preparations
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$3.18,-0.22,-6.471%,6889171.00,United States,,4510,Health Care,Biotechnology: Pharmaceutical Preparations
ELSE,Electro-Sensors Inc. Common Stock,$4.65,0.04,0.868%,15824048.00,United States,,4035,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$4.1501,-0.0763,-1.805%,18178550.00,Israel,1997,2313,Technology,Electrical Products
ELVN,Enliven Therapeutics Inc. Common Stock,$22.10,-1.35,-5.757%,,United States,2020,160649,Health Care,Biotechnology: Pharmaceutical Preparations
ELYM,Eliem Therapeutics Inc Common Stock,$3.40,-0.08,-2.299%,90330115.00,United States,2021,6183,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$0.7745,0.0245,3.267%,12907119.00,United States,,212190,Consumer Discretionary,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$1.34,0.01,0.752%,353004338.00,China,2021,248448,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$31.74,-0.26,-0.813%,1817850892.00,United States,,381423,Health Care,Medical/Dental Instruments
EMBK,Embark Technology Inc. Common Stock,$3.81,-0.18,-4.511%,89237336.00,United States,,738851,Technology,Computer Software: Prepackaged Software
EMBKW,Embark Technology Inc. Warrants,$0.03,-0.019,-38.776%,0.00,United States,,315498,Technology,Computer Software: Prepackaged Software
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$10.3876,0.0076,0.073%,100642828.00,United States,2022,171,Finance,Blank Checks
EMCGU,Embrace Change Acquisition Corp Unit,$10.50,0.01,0.095%,0.00,United States,2022,120,Finance,Blank Checks
EMKR,EMCORE Corporation Common Stock,$1.40,0.00,0.00%,53297367.00,United States,1997,159962,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$21.18,0.08,0.379%,131636305.00,United States,,3642,Industrials,Industrial Specialties
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.12,0.00,0.00%,348740908.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ENCP,Energem Corp Class A Ordinary Shares,$10.65,0.12,1.14%,158717749.00,Malaysia,2022,4455,Energy,Industrial Machinery/Components
ENCPW,Energem Corp Warrant,$0.09,0.00,0.00%,0.00,Malaysia,2022,2000,Energy,Industrial Machinery/Components
ENER,Accretion Acquisition Corp. Common Stock,$10.23,0.00,0.00%,265928850.00,United States,2021,262173,Industrials,Consumer Electronics/Appliances
ENG,ENGlobal Corporation Common Stock,$0.73,0.00,0.00%,29033280.00,United States,,89787,Consumer Discretionary,Military/Government/Technical
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$15.89,0.24,1.534%,1836612313.00,Israel,2023,245947,,
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$3.94,0.02,0.51%,53047258.00,Israel,2014,18859,Health Care,Biotechnology: Pharmaceutical Preparations
ENOB,Enochian Biosciences Inc. Common Stock,$1.15,0.10,9.524%,60892462.00,United States,,41426,Health Care,Biotechnology: Pharmaceutical Preparations
ENPH,Enphase Energy Inc. Common Stock,$217.16,5.60,2.647%,29641779293.00,United States,2012,2547321,Technology,Electrical Products
ENSC,Ensysce Biosciences Inc. Common Stock,$0.5326,0.0026,0.491%,8002626.00,United States,,911518,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$91.45,0.63,0.694%,5096701825.00,United States,2007,300192,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$47.51,-0.21,-0.44%,992314432.00,United States,2013,133635,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
